"","year","admin_name","seed","coverage","birthday_age","net_life_lognormal_mu","net_life_lognormal_sigma","simday","duration","bio_mortality","indoor_net_protection","block_initial","kill_initial"
"235",2021,"Buhiga",12,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"236",2021,"Buhiga",40,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"237",2021,"Buhiga",15,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"238",2021,"Buhiga",28,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"239",2021,"Buhiga",27,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"240",2021,"Buhiga",7,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"241",2021,"Buhiga",16,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"242",2021,"Buhiga",32,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"243",2021,"Buhiga",18,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"244",2021,"Buhiga",30,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"245",2021,"Buhiga",12,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"246",2021,"Buhiga",36,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"247",2021,"Buhiga",50,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"248",2021,"Buhiga",37,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"249",2021,"Buhiga",24,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"250",2021,"Buhiga",10,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"251",2021,"Buhiga",5,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"252",2021,"Buhiga",51,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"253",2021,"Buhiga",25,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"254",2021,"Buhiga",11,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"255",2021,"Buhiga",6,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"256",2021,"Buhiga",47,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"257",2021,"Buhiga",47,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"258",2021,"Buhiga",16,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"259",2021,"Buhiga",19,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"260",2021,"Buhiga",8,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"261",2021,"Buhiga",10,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"262",2021,"Buhiga",4,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"263",2021,"Buhiga",3,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"264",2021,"Buhiga",22,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"265",2021,"Buhiga",42,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"266",2021,"Buhiga",33,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"267",2021,"Buhiga",45,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"268",2021,"Buhiga",9,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"269",2021,"Buhiga",14,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"270",2021,"Buhiga",29,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"271",2021,"Buhiga",30,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"272",2021,"Buhiga",42,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"273",2021,"Buhiga",28,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"274",2021,"Buhiga",33,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"275",2021,"Buhiga",49,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"276",2021,"Buhiga",48,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"277",2021,"Buhiga",19,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"278",2021,"Buhiga",38,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"279",2021,"Buhiga",46,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"280",2021,"Buhiga",18,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"281",2021,"Buhiga",40,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"282",2021,"Buhiga",41,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"283",2021,"Buhiga",44,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"284",2021,"Buhiga",45,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"285",2021,"Buhiga",17,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"286",2021,"Buhiga",34,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"287",2021,"Buhiga",6,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"288",2021,"Buhiga",11,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"289",2021,"Buhiga",13,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"290",2021,"Buhiga",23,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"291",2021,"Buhiga",23,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"292",2021,"Buhiga",35,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"293",2021,"Buhiga",21,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"294",2021,"Buhiga",26,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"295",2021,"Buhiga",4,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"296",2021,"Buhiga",26,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"297",2021,"Buhiga",20,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"298",2021,"Buhiga",44,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"299",2021,"Buhiga",34,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"300",2021,"Buhiga",31,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"301",2021,"Buhiga",22,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"302",2021,"Buhiga",43,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"303",2021,"Buhiga",50,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"304",2021,"Buhiga",29,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"305",2021,"Buhiga",9,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"306",2021,"Buhiga",7,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"307",2021,"Bururi",47,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"308",2021,"Bururi",51,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"309",2021,"Bururi",33,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"310",2021,"Bururi",11,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"311",2021,"Bururi",41,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"312",2021,"Bururi",4,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"313",2021,"Bururi",5,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"314",2021,"Bururi",18,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"315",2021,"Bururi",14,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"316",2021,"Bururi",48,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"317",2021,"Bururi",43,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"318",2021,"Bururi",29,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"319",2021,"Bururi",51,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"320",2021,"Bururi",38,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"321",2021,"Bururi",17,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"322",2021,"Bururi",2,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"323",2021,"Bururi",6,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"324",2021,"Bururi",21,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"325",2021,"Bururi",32,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"326",2021,"Bururi",49,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"327",2021,"Bururi",16,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"328",2021,"Bururi",33,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"329",2021,"Bururi",9,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"330",2021,"Bururi",48,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"331",2021,"Bururi",45,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"332",2021,"Bururi",30,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"333",2021,"Bururi",22,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"334",2021,"Bururi",39,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"335",2021,"Bururi",23,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"336",2021,"Bururi",19,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"337",2021,"Bururi",44,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"338",2021,"Bururi",47,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"339",2021,"Bururi",31,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"340",2021,"Bururi",11,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"341",2021,"Bururi",12,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"342",2021,"Bururi",15,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"343",2021,"Bururi",34,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"344",2021,"Bururi",10,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"345",2021,"Bururi",27,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"346",2021,"Bururi",8,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"347",2021,"Bururi",46,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"348",2021,"Bururi",40,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"349",2021,"Bururi",19,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"350",2021,"Bururi",21,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"351",2021,"Bururi",36,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"352",2021,"Bururi",9,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"353",2021,"Bururi",3,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"354",2021,"Bururi",28,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"355",2021,"Bururi",29,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"356",2021,"Bururi",30,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"357",2021,"Bururi",27,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"358",2021,"Bururi",3,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"359",2021,"Bururi",20,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"360",2021,"Bururi",14,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"361",2021,"Bururi",7,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"362",2021,"Bururi",23,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"363",2021,"Bururi",46,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"364",2021,"Bururi",6,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"365",2021,"Bururi",28,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"366",2021,"Bururi",37,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"367",2021,"Bururi",41,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"368",2021,"Bururi",35,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"369",2021,"Bururi",24,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"370",2021,"Bururi",40,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"371",2021,"Bururi",12,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"372",2021,"Bururi",45,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"373",2021,"Bururi",26,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"374",2021,"Bururi",42,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"375",2021,"Bururi",49,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"376",2021,"Bururi",39,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"377",2021,"Bururi",2,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"378",2021,"Bururi",31,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"379",2021,"Bururi",26,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"380",2021,"Bururi",1,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"381",2021,"Bururi",37,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"382",2021,"Bururi",50,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"383",2021,"Bururi",44,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"384",2021,"Bururi",22,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"385",2021,"Bururi",13,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"386",2021,"Bururi",5,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"387",2021,"Bururi",17,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"388",2021,"Bururi",24,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"389",2021,"Bururi",38,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"390",2021,"Bururi",32,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"391",2021,"Bururi",18,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"392",2021,"Bururi",36,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"393",2021,"Bururi",7,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"394",2021,"Bururi",13,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"395",2021,"Bururi",4,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"396",2021,"Bururi",20,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"397",2021,"Bururi",15,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"398",2021,"Bururi",8,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"399",2021,"Bururi",25,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"400",2021,"Bururi",1,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"401",2021,"Bururi",50,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"402",2021,"Bururi",43,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"403",2021,"Bururi",35,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"404",2021,"Bururi",42,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"405",2021,"Bururi",16,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"406",2021,"Bururi",34,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"407",2021,"Bururi",10,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"408",2021,"Bururi",25,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"409",2021,"Busoni",32,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"410",2021,"Busoni",21,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"411",2021,"Busoni",34,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"412",2021,"Busoni",5,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"413",2021,"Busoni",4,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"414",2021,"Busoni",45,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"415",2021,"Busoni",21,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"416",2021,"Busoni",35,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"417",2021,"Busoni",5,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"418",2021,"Busoni",33,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"419",2021,"Busoni",38,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"420",2021,"Busoni",4,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"421",2021,"Busoni",15,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"422",2021,"Busoni",40,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"423",2021,"Busoni",31,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"424",2021,"Busoni",23,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"425",2021,"Busoni",29,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"426",2021,"Busoni",23,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"427",2021,"Busoni",8,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"428",2021,"Busoni",49,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"429",2021,"Busoni",28,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"430",2021,"Busoni",20,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"431",2021,"Busoni",11,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"432",2021,"Busoni",51,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"433",2021,"Busoni",28,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"434",2021,"Busoni",40,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"435",2021,"Busoni",7,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"436",2021,"Busoni",41,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"437",2021,"Busoni",46,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"438",2021,"Busoni",39,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"439",2021,"Busoni",38,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"440",2021,"Busoni",47,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"441",2021,"Busoni",1,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"442",2021,"Busoni",36,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"443",2021,"Busoni",13,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"444",2021,"Busoni",30,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"445",2021,"Busoni",9,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"446",2021,"Busoni",10,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"447",2021,"Busoni",42,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"448",2021,"Busoni",6,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"449",2021,"Busoni",47,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"450",2021,"Busoni",17,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"451",2021,"Busoni",7,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"452",2021,"Busoni",6,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"453",2021,"Busoni",48,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"454",2021,"Busoni",48,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"455",2021,"Busoni",14,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"456",2021,"Busoni",35,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"457",2021,"Busoni",49,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"458",2021,"Busoni",26,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"459",2021,"Busoni",31,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"460",2021,"Busoni",43,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"461",2021,"Busoni",32,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"462",2021,"Busoni",16,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"463",2021,"Busoni",17,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"464",2021,"Busoni",37,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"465",2021,"Busoni",19,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"466",2021,"Busoni",3,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"467",2021,"Busoni",37,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"468",2021,"Busoni",24,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"469",2021,"Busoni",16,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"470",2021,"Busoni",14,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"471",2021,"Busoni",25,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"472",2021,"Busoni",12,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
