"X","admin_name","year","seed","U5_coverage","adult_coverage","severe_coverage","simday","duration"
19191,"Cibitoke",2021,38,0.599,0.2995,0.9,0,-1
19192,"Fota",2021,38,0.506,0.253,0.9,0,-1
19193,"Gahombo",2021,38,0.764,0.382,0.9,0,-1
19194,"Gashoho",2021,38,0.817,0.4085,0.9,0,-1
19195,"Gihofi",2021,38,0.644,0.322,0.9,0,-1
19196,"Gitega",2021,38,0.578,0.289,0.9,0,-1
19197,"Giteranyi",2021,38,0.776,0.388,0.9,0,-1
19198,"Isale",2021,38,0.348,0.174,0.696,0,-1
19199,"Kabezi",2021,38,0.266,0.133,0.6,0,-1
19200,"Kayanza",2021,38,0.698,0.349,0.9,0,-1
19201,"Kibumbu",2021,38,0.672,0.336,0.9,0,-1
19202,"Kibuye",2021,38,0.599,0.2995,0.9,0,-1
19203,"Kiganda",2021,38,0.456,0.228,0.9,0,-1
19204,"Kinyinya",2021,38,0.716,0.358,0.9,0,-1
19205,"Kiremba",2021,38,0.671,0.3355,0.9,0,-1
19206,"Kirundo",2021,38,0.742,0.371,0.9,0,-1
19207,"Mabayi",2021,38,0.779,0.3895,0.9,0,-1
19208,"Makamba",2021,38,0.626,0.313,0.9,0,-1
19209,"Matana",2021,38,0.265,0.1325,0.6,0,-1
19210,"Mpanda",2021,38,0.516,0.258,0.9,0,-1
19211,"Mukenke",2021,38,0.717,0.3585,0.9,0,-1
19212,"Muramvya",2021,38,0.376,0.188,0.752,0,-1
19213,"Murore",2021,38,0.719,0.3595,0.9,0,-1
19214,"Musema",2021,38,0.659,0.3295,0.9,0,-1
19215,"Mutaho",2021,38,0.771,0.3855,0.9,0,-1
19216,"Muyinga",2021,38,0.749,0.3745,0.9,0,-1
19217,"Ngozi",2021,38,0.648,0.324,0.9,0,-1
19218,"Nyabikere",2021,38,0.915,0.4575,0.9,0,-1
19219,"Nyanza-Lac",2021,38,0.37,0.185,0.74,0,-1
19220,"Rumonge",2021,38,0.428,0.214,0.856,0,-1
19221,"Rutana",2021,38,0.671,0.3355,0.9,0,-1
19222,"Ruyigi",2021,38,0.646,0.323,0.9,0,-1
19223,"Rwibaga",2021,38,0.386,0.193,0.772,0,-1
19224,"Ryansoro",2021,38,0.56,0.28,0.9,0,-1
19225,"Vumbi",2021,38,0.735,0.3675,0.9,0,-1
19226,"Zone Centre",2021,38,0.468,0.234,0.9,0,-1
19227,"Zone Nord",2021,38,0.528,0.264,0.9,0,-1
19228,"Zone Sud",2021,38,0.387,0.1935,0.774,0,-1
19689,"Bubanza",2021,39,0.75,0.375,0.9,0,-1
19690,"Bugarama",2021,39,0.086,0.043,0.6,0,-1
19691,"Buhiga",2021,39,0.792,0.396,0.9,0,-1
19692,"Bururi",2021,39,0.177,0.0885,0.6,0,-1
19693,"Busoni",2021,39,0.667,0.3335,0.9,0,-1
19694,"Butezi",2021,39,0.729,0.3645,0.9,0,-1
19695,"Buye",2021,39,0.626,0.313,0.9,0,-1
19696,"Cankuzo",2021,39,0.794,0.397,0.9,0,-1
19697,"Cibitoke",2021,39,0.647,0.3235,0.9,0,-1
19698,"Fota",2021,39,0.707,0.3535,0.9,0,-1
19699,"Gahombo",2021,39,0.688,0.344,0.9,0,-1
19700,"Gashoho",2021,39,0.8,0.4,0.9,0,-1
19701,"Gihofi",2021,39,0.689,0.3445,0.9,0,-1
19702,"Gitega",2021,39,0.638,0.319,0.9,0,-1
19703,"Giteranyi",2021,39,0.772,0.386,0.9,0,-1
19704,"Isale",2021,39,0.295,0.1475,0.6,0,-1
19705,"Kabezi",2021,39,0.346,0.173,0.692,0,-1
19706,"Kayanza",2021,39,0.658,0.329,0.9,0,-1
19707,"Kibumbu",2021,39,0.672,0.336,0.9,0,-1
19708,"Kibuye",2021,39,0.751,0.3755,0.9,0,-1
19709,"Kiganda",2021,39,0.488,0.244,0.9,0,-1
19710,"Kinyinya",2021,39,0.721,0.3605,0.9,0,-1
19711,"Kiremba",2021,39,0.703,0.3515,0.9,0,-1
19712,"Kirundo",2021,39,0.754,0.377,0.9,0,-1
19713,"Mabayi",2021,39,0.756,0.378,0.9,0,-1
19714,"Makamba",2021,39,0.574,0.287,0.9,0,-1
19715,"Matana",2021,39,0.264,0.132,0.6,0,-1
19716,"Mpanda",2021,39,0.59,0.295,0.9,0,-1
19717,"Mukenke",2021,39,0.901,0.4505,0.9,0,-1
19718,"Muramvya",2021,39,0.374,0.187,0.748,0,-1
19719,"Murore",2021,39,0.725,0.3625,0.9,0,-1
19720,"Musema",2021,39,0.656,0.328,0.9,0,-1
19721,"Mutaho",2021,39,0.817,0.4085,0.9,0,-1
19722,"Muyinga",2021,39,0.681,0.3405,0.9,0,-1
19723,"Ngozi",2021,39,0.676,0.338,0.9,0,-1
19724,"Nyabikere",2021,39,0.9,0.45,0.9,0,-1
19725,"Nyanza-Lac",2021,39,0.433,0.2165,0.866,0,-1
19726,"Rumonge",2021,39,0.468,0.234,0.9,0,-1
19727,"Rutana",2021,39,0.625,0.3125,0.9,0,-1
19728,"Ruyigi",2021,39,0.656,0.328,0.9,0,-1
19729,"Rwibaga",2021,39,0.37,0.185,0.74,0,-1
19730,"Ryansoro",2021,39,0.51,0.255,0.9,0,-1
19731,"Vumbi",2021,39,0.735,0.3675,0.9,0,-1
19732,"Zone Centre",2021,39,0.436,0.218,0.872,0,-1
19733,"Zone Nord",2021,39,0.515,0.2575,0.9,0,-1
19734,"Zone Sud",2021,39,0.449,0.2245,0.898,0,-1
20195,"Bubanza",2021,40,0.69,0.345,0.9,0,-1
20196,"Bugarama",2021,40,0.171,0.0855,0.6,0,-1
20197,"Buhiga",2021,40,0.788,0.394,0.9,0,-1
20198,"Bururi",2021,40,0.271,0.1355,0.6,0,-1
20199,"Busoni",2021,40,0.748,0.374,0.9,0,-1
20200,"Butezi",2021,40,0.652,0.326,0.9,0,-1
20201,"Buye",2021,40,0.746,0.373,0.9,0,-1
20202,"Cankuzo",2021,40,0.79,0.395,0.9,0,-1
20203,"Cibitoke",2021,40,0.536,0.268,0.9,0,-1
20204,"Fota",2021,40,0.554,0.277,0.9,0,-1
20205,"Gahombo",2021,40,0.64,0.32,0.9,0,-1
20206,"Gashoho",2021,40,0.837,0.4185,0.9,0,-1
20207,"Gihofi",2021,40,0.69,0.345,0.9,0,-1
20208,"Gitega",2021,40,0.664,0.332,0.9,0,-1
20209,"Giteranyi",2021,40,0.78,0.39,0.9,0,-1
20210,"Isale",2021,40,0.425,0.2125,0.85,0,-1
20211,"Kabezi",2021,40,0.327,0.1635,0.654,0,-1
20212,"Kayanza",2021,40,0.664,0.332,0.9,0,-1
20213,"Kibumbu",2021,40,0.679,0.3395,0.9,0,-1
20214,"Kibuye",2021,40,0.687,0.3435,0.9,0,-1
20215,"Kiganda",2021,40,0.593,0.2965,0.9,0,-1
20216,"Kinyinya",2021,40,0.69,0.345,0.9,0,-1
20217,"Kiremba",2021,40,0.701,0.3505,0.9,0,-1
20218,"Kirundo",2021,40,0.771,0.3855,0.9,0,-1
20219,"Mabayi",2021,40,0.824,0.412,0.9,0,-1
20220,"Makamba",2021,40,0.637,0.3185,0.9,0,-1
20221,"Matana",2021,40,0.344,0.172,0.688,0,-1
20222,"Mpanda",2021,40,0.617,0.3085,0.9,0,-1
20223,"Mukenke",2021,40,0.879,0.4395,0.9,0,-1
20224,"Muramvya",2021,40,0.316,0.158,0.632,0,-1
20225,"Murore",2021,40,0.716,0.358,0.9,0,-1
20226,"Musema",2021,40,0.731,0.3655,0.9,0,-1
20227,"Mutaho",2021,40,0.821,0.4105,0.9,0,-1
20228,"Muyinga",2021,40,0.666,0.333,0.9,0,-1
20229,"Ngozi",2021,40,0.72,0.36,0.9,0,-1
20230,"Nyabikere",2021,40,0.852,0.426,0.9,0,-1
20231,"Nyanza-Lac",2021,40,0.392,0.196,0.784,0,-1
20232,"Rumonge",2021,40,0.41,0.205,0.82,0,-1
20233,"Rutana",2021,40,0.691,0.3455,0.9,0,-1
20234,"Ruyigi",2021,40,0.692,0.346,0.9,0,-1
20235,"Rwibaga",2021,40,0.442,0.221,0.884,0,-1
20236,"Ryansoro",2021,40,0.441,0.2205,0.882,0,-1
20237,"Vumbi",2021,40,0.724,0.362,0.9,0,-1
20238,"Zone Centre",2021,40,0.529,0.2645,0.9,0,-1
20239,"Zone Nord",2021,40,0.502,0.251,0.9,0,-1
20240,"Zone Sud",2021,40,0.528,0.264,0.9,0,-1
20701,"Bubanza",2021,41,0.722,0.361,0.9,0,-1
20702,"Bugarama",2021,41,0.241,0.1205,0.6,0,-1
20703,"Buhiga",2021,41,0.768,0.384,0.9,0,-1
20704,"Bururi",2021,41,0.171,0.0855,0.6,0,-1
20705,"Busoni",2021,41,0.628,0.314,0.9,0,-1
20706,"Butezi",2021,41,0.616,0.308,0.9,0,-1
20707,"Buye",2021,41,0.702,0.351,0.9,0,-1
20708,"Cankuzo",2021,41,0.816,0.408,0.9,0,-1
20709,"Cibitoke",2021,41,0.665,0.3325,0.9,0,-1
20710,"Fota",2021,41,0.622,0.311,0.9,0,-1
20711,"Gahombo",2021,41,0.716,0.358,0.9,0,-1
20712,"Gashoho",2021,41,0.811,0.4055,0.9,0,-1
20713,"Gihofi",2021,41,0.651,0.3255,0.9,0,-1
20714,"Gitega",2021,41,0.66,0.33,0.9,0,-1
20715,"Giteranyi",2021,41,0.845,0.4225,0.9,0,-1
20716,"Isale",2021,41,0.43,0.215,0.86,0,-1
20717,"Kabezi",2021,41,0.193,0.0965,0.6,0,-1
20718,"Kayanza",2021,41,0.68,0.34,0.9,0,-1
20719,"Kibumbu",2021,41,0.689,0.3445,0.9,0,-1
20720,"Kibuye",2021,41,0.673,0.3365,0.9,0,-1
20721,"Kiganda",2021,41,0.541,0.2705,0.9,0,-1
20722,"Kinyinya",2021,41,0.682,0.341,0.9,0,-1
20723,"Kiremba",2021,41,0.74,0.37,0.9,0,-1
20724,"Kirundo",2021,41,0.773,0.3865,0.9,0,-1
20725,"Mabayi",2021,41,0.739,0.3695,0.9,0,-1
20726,"Makamba",2021,41,0.536,0.268,0.9,0,-1
20727,"Matana",2021,41,0.32,0.16,0.64,0,-1
20728,"Mpanda",2021,41,0.546,0.273,0.9,0,-1
20729,"Mukenke",2021,41,0.848,0.424,0.9,0,-1
20730,"Muramvya",2021,41,0.4,0.2,0.8,0,-1
20731,"Murore",2021,41,0.713,0.3565,0.9,0,-1
20732,"Musema",2021,41,0.738,0.369,0.9,0,-1
20733,"Mutaho",2021,41,0.728,0.364,0.9,0,-1
20734,"Muyinga",2021,41,0.684,0.342,0.9,0,-1
20735,"Ngozi",2021,41,0.668,0.334,0.9,0,-1
20736,"Nyabikere",2021,41,0.867,0.4335,0.9,0,-1
20737,"Nyanza-Lac",2021,41,0.396,0.198,0.792,0,-1
20738,"Rumonge",2021,41,0.437,0.2185,0.874,0,-1
20739,"Rutana",2021,41,0.734,0.367,0.9,0,-1
20740,"Ruyigi",2021,41,0.693,0.3465,0.9,0,-1
20741,"Rwibaga",2021,41,0.339,0.1695,0.678,0,-1
20742,"Ryansoro",2021,41,0.446,0.223,0.892,0,-1
20743,"Vumbi",2021,41,0.727,0.3635,0.9,0,-1
20744,"Zone Centre",2021,41,0.396,0.198,0.792,0,-1
20745,"Zone Nord",2021,41,0.451,0.2255,0.9,0,-1
20746,"Zone Sud",2021,41,0.518,0.259,0.9,0,-1
21207,"Bubanza",2021,42,0.764,0.382,0.9,0,-1
21208,"Bugarama",2021,42,0.139,0.0695,0.6,0,-1
21209,"Buhiga",2021,42,0.821,0.4105,0.9,0,-1
21210,"Bururi",2021,42,0.261,0.1305,0.6,0,-1
21211,"Busoni",2021,42,0.679,0.3395,0.9,0,-1
21212,"Butezi",2021,42,0.596,0.298,0.9,0,-1
21213,"Buye",2021,42,0.769,0.3845,0.9,0,-1
21214,"Cankuzo",2021,42,0.785,0.3925,0.9,0,-1
21215,"Cibitoke",2021,42,0.658,0.329,0.9,0,-1
21216,"Fota",2021,42,0.638,0.319,0.9,0,-1
21217,"Gahombo",2021,42,0.656,0.328,0.9,0,-1
21218,"Gashoho",2021,42,0.772,0.386,0.9,0,-1
21219,"Gihofi",2021,42,0.71,0.355,0.9,0,-1
21220,"Gitega",2021,42,0.545,0.2725,0.9,0,-1
21221,"Giteranyi",2021,42,0.795,0.3975,0.9,0,-1
21222,"Isale",2021,42,0.368,0.184,0.736,0,-1
21223,"Kabezi",2021,42,0.269,0.1345,0.6,0,-1
21224,"Kayanza",2021,42,0.75,0.375,0.9,0,-1
21225,"Kibumbu",2021,42,0.679,0.3395,0.9,0,-1
21226,"Kibuye",2021,42,0.768,0.384,0.9,0,-1
21227,"Kiganda",2021,42,0.531,0.2655,0.9,0,-1
21228,"Kinyinya",2021,42,0.699,0.3495,0.9,0,-1
21229,"Kiremba",2021,42,0.655,0.3275,0.9,0,-1
21230,"Kirundo",2021,42,0.786,0.393,0.9,0,-1
21231,"Mabayi",2021,42,0.813,0.4065,0.9,0,-1
21232,"Makamba",2021,42,0.558,0.279,0.9,0,-1
21233,"Matana",2021,42,0.341,0.1705,0.682,0,-1
21234,"Mpanda",2021,42,0.61,0.305,0.9,0,-1
21235,"Mukenke",2021,42,0.783,0.3915,0.9,0,-1
21236,"Muramvya",2021,42,0.312,0.156,0.624,0,-1
21237,"Murore",2021,42,0.727,0.3635,0.9,0,-1
21238,"Musema",2021,42,0.697,0.3485,0.9,0,-1
21239,"Mutaho",2021,42,0.772,0.386,0.9,0,-1
21240,"Muyinga",2021,42,0.728,0.364,0.9,0,-1
21241,"Ngozi",2021,42,0.725,0.3625,0.9,0,-1
21242,"Nyabikere",2021,42,0.853,0.4265,0.9,0,-1
21243,"Nyanza-Lac",2021,42,0.413,0.2065,0.826,0,-1
21244,"Rumonge",2021,42,0.378,0.189,0.756,0,-1
21245,"Rutana",2021,42,0.721,0.3605,0.9,0,-1
21246,"Ruyigi",2021,42,0.619,0.3095,0.9,0,-1
21247,"Rwibaga",2021,42,0.385,0.1925,0.77,0,-1
21248,"Ryansoro",2021,42,0.477,0.2385,0.9,0,-1
21249,"Vumbi",2021,42,0.706,0.353,0.9,0,-1
21250,"Zone Centre",2021,42,0.431,0.2155,0.862,0,-1
21251,"Zone Nord",2021,42,0.679,0.3395,0.9,0,-1
21252,"Zone Sud",2021,42,0.586,0.293,0.9,0,-1
21713,"Bubanza",2021,43,0.623,0.3115,0.9,0,-1
21714,"Bugarama",2021,43,0.175,0.0875,0.6,0,-1
21715,"Buhiga",2021,43,0.748,0.374,0.9,0,-1
21716,"Bururi",2021,43,0.394,0.197,0.788,0,-1
21717,"Busoni",2021,43,0.655,0.3275,0.9,0,-1
21718,"Butezi",2021,43,0.607,0.3035,0.9,0,-1
21719,"Buye",2021,43,0.742,0.371,0.9,0,-1
21720,"Cankuzo",2021,43,0.814,0.407,0.9,0,-1
21721,"Cibitoke",2021,43,0.665,0.3325,0.9,0,-1
21722,"Fota",2021,43,0.549,0.2745,0.9,0,-1
21723,"Gahombo",2021,43,0.678,0.339,0.9,0,-1
21724,"Gashoho",2021,43,0.778,0.389,0.9,0,-1
21725,"Gihofi",2021,43,0.643,0.3215,0.9,0,-1
21726,"Gitega",2021,43,0.66,0.33,0.9,0,-1
21727,"Giteranyi",2021,43,0.777,0.3885,0.9,0,-1
21728,"Isale",2021,43,0.476,0.238,0.9,0,-1
21729,"Kabezi",2021,43,0.381,0.1905,0.762,0,-1
21730,"Kayanza",2021,43,0.713,0.3565,0.9,0,-1
21731,"Kibumbu",2021,43,0.724,0.362,0.9,0,-1
21732,"Kibuye",2021,43,0.679,0.3395,0.9,0,-1
21733,"Kiganda",2021,43,0.519,0.2595,0.9,0,-1
21734,"Kinyinya",2021,43,0.672,0.336,0.9,0,-1
21735,"Kiremba",2021,43,0.703,0.3515,0.9,0,-1
21736,"Kirundo",2021,43,0.703,0.3515,0.9,0,-1
21737,"Mabayi",2021,43,0.789,0.3945,0.9,0,-1
21738,"Makamba",2021,43,0.581,0.2905,0.9,0,-1
21739,"Matana",2021,43,0.341,0.1705,0.682,0,-1
21740,"Mpanda",2021,43,0.641,0.3205,0.9,0,-1
21741,"Mukenke",2021,43,0.896,0.448,0.9,0,-1
21742,"Muramvya",2021,43,0.351,0.1755,0.702,0,-1
21743,"Murore",2021,43,0.742,0.371,0.9,0,-1
21744,"Musema",2021,43,0.739,0.3695,0.9,0,-1
21745,"Mutaho",2021,43,0.817,0.4085,0.9,0,-1
21746,"Muyinga",2021,43,0.721,0.3605,0.9,0,-1
21747,"Ngozi",2021,43,0.638,0.319,0.9,0,-1
21748,"Nyabikere",2021,43,0.879,0.4395,0.9,0,-1
21749,"Nyanza-Lac",2021,43,0.476,0.238,0.9,0,-1
21750,"Rumonge",2021,43,0.406,0.203,0.812,0,-1
21751,"Rutana",2021,43,0.718,0.359,0.9,0,-1
21752,"Ruyigi",2021,43,0.715,0.3575,0.9,0,-1
21753,"Rwibaga",2021,43,0.345,0.1725,0.69,0,-1
21754,"Ryansoro",2021,43,0.488,0.244,0.9,0,-1
21755,"Vumbi",2021,43,0.778,0.389,0.9,0,-1
21756,"Zone Centre",2021,43,0.489,0.2445,0.9,0,-1
21757,"Zone Nord",2021,43,0.464,0.232,0.9,0,-1
21758,"Zone Sud",2021,43,0.504,0.252,0.9,0,-1
22219,"Bubanza",2021,44,0.782,0.391,0.9,0,-1
22220,"Bugarama",2021,44,0.192,0.096,0.6,0,-1
22221,"Buhiga",2021,44,0.742,0.371,0.9,0,-1
22222,"Bururi",2021,44,0.357,0.1785,0.714,0,-1
22223,"Busoni",2021,44,0.587,0.2935,0.9,0,-1
22224,"Butezi",2021,44,0.721,0.3605,0.9,0,-1
22225,"Buye",2021,44,0.736,0.368,0.9,0,-1
22226,"Cankuzo",2021,44,0.825,0.4125,0.9,0,-1
22227,"Cibitoke",2021,44,0.65,0.325,0.9,0,-1
22228,"Fota",2021,44,0.513,0.2565,0.9,0,-1
22229,"Gahombo",2021,44,0.72,0.36,0.9,0,-1
22230,"Gashoho",2021,44,0.761,0.3805,0.9,0,-1
22231,"Gihofi",2021,44,0.661,0.3305,0.9,0,-1
22232,"Gitega",2021,44,0.738,0.369,0.9,0,-1
22233,"Giteranyi",2021,44,0.787,0.3935,0.9,0,-1
22234,"Isale",2021,44,0.316,0.158,0.632,0,-1
22235,"Kabezi",2021,44,0.312,0.156,0.624,0,-1
22236,"Kayanza",2021,44,0.763,0.3815,0.9,0,-1
22237,"Kibumbu",2021,44,0.634,0.317,0.9,0,-1
22238,"Kibuye",2021,44,0.664,0.332,0.9,0,-1
22239,"Kiganda",2021,44,0.554,0.277,0.9,0,-1
22240,"Kinyinya",2021,44,0.698,0.349,0.9,0,-1
22241,"Kiremba",2021,44,0.712,0.356,0.9,0,-1
22242,"Kirundo",2021,44,0.777,0.3885,0.9,0,-1
22243,"Mabayi",2021,44,0.799,0.3995,0.9,0,-1
22244,"Makamba",2021,44,0.525,0.2625,0.9,0,-1
22245,"Matana",2021,44,0.279,0.1395,0.6,0,-1
22246,"Mpanda",2021,44,0.517,0.2585,0.9,0,-1
22247,"Mukenke",2021,44,0.831,0.4155,0.9,0,-1
22248,"Muramvya",2021,44,0.298,0.149,0.6,0,-1
22249,"Murore",2021,44,0.624,0.312,0.9,0,-1
22250,"Musema",2021,44,0.803,0.4015,0.9,0,-1
22251,"Mutaho",2021,44,0.777,0.3885,0.9,0,-1
22252,"Muyinga",2021,44,0.724,0.362,0.9,0,-1
22253,"Ngozi",2021,44,0.676,0.338,0.9,0,-1
22254,"Nyabikere",2021,44,0.859,0.4295,0.9,0,-1
22255,"Nyanza-Lac",2021,44,0.416,0.208,0.832,0,-1
22256,"Rumonge",2021,44,0.379,0.1895,0.758,0,-1
22257,"Rutana",2021,44,0.675,0.3375,0.9,0,-1
22258,"Ruyigi",2021,44,0.756,0.378,0.9,0,-1
22259,"Rwibaga",2021,44,0.371,0.1855,0.742,0,-1
22260,"Ryansoro",2021,44,0.563,0.2815,0.9,0,-1
22261,"Vumbi",2021,44,0.798,0.399,0.9,0,-1
22262,"Zone Centre",2021,44,0.518,0.259,0.9,0,-1
22263,"Zone Nord",2021,44,0.555,0.2775,0.9,0,-1
22264,"Zone Sud",2021,44,0.428,0.214,0.856,0,-1
22725,"Bubanza",2021,45,0.743,0.3715,0.9,0,-1
22726,"Bugarama",2021,45,0.149,0.0745,0.6,0,-1
22727,"Buhiga",2021,45,0.735,0.3675,0.9,0,-1
22728,"Bururi",2021,45,0.257,0.1285,0.6,0,-1
22729,"Busoni",2021,45,0.704,0.352,0.9,0,-1
22730,"Butezi",2021,45,0.698,0.349,0.9,0,-1
22731,"Buye",2021,45,0.739,0.3695,0.9,0,-1
22732,"Cankuzo",2021,45,0.776,0.388,0.9,0,-1
22733,"Cibitoke",2021,45,0.668,0.334,0.9,0,-1
22734,"Fota",2021,45,0.55,0.275,0.9,0,-1
22735,"Gahombo",2021,45,0.726,0.363,0.9,0,-1
22736,"Gashoho",2021,45,0.818,0.409,0.9,0,-1
22737,"Gihofi",2021,45,0.686,0.343,0.9,0,-1
22738,"Gitega",2021,45,0.617,0.3085,0.9,0,-1
22739,"Giteranyi",2021,45,0.829,0.4145,0.9,0,-1
22740,"Isale",2021,45,0.424,0.212,0.848,0,-1
22741,"Kabezi",2021,45,0.266,0.133,0.6,0,-1
22742,"Kayanza",2021,45,0.776,0.388,0.9,0,-1
22743,"Kibumbu",2021,45,0.674,0.337,0.9,0,-1
22744,"Kibuye",2021,45,0.74,0.37,0.9,0,-1
22745,"Kiganda",2021,45,0.448,0.224,0.896,0,-1
22746,"Kinyinya",2021,45,0.7,0.35,0.9,0,-1
22747,"Kiremba",2021,45,0.68,0.34,0.9,0,-1
22748,"Kirundo",2021,45,0.842,0.421,0.9,0,-1
22749,"Mabayi",2021,45,0.758,0.379,0.9,0,-1
22750,"Makamba",2021,45,0.611,0.3055,0.9,0,-1
22751,"Matana",2021,45,0.272,0.136,0.6,0,-1
22752,"Mpanda",2021,45,0.636,0.318,0.9,0,-1
22753,"Mukenke",2021,45,0.858,0.429,0.9,0,-1
22754,"Muramvya",2021,45,0.382,0.191,0.764,0,-1
22755,"Murore",2021,45,0.721,0.3605,0.9,0,-1
22756,"Musema",2021,45,0.739,0.3695,0.9,0,-1
22757,"Mutaho",2021,45,0.789,0.3945,0.9,0,-1
22758,"Muyinga",2021,45,0.721,0.3605,0.9,0,-1
22759,"Ngozi",2021,45,0.726,0.363,0.9,0,-1
22760,"Nyabikere",2021,45,0.871,0.4355,0.9,0,-1
22761,"Nyanza-Lac",2021,45,0.449,0.2245,0.898,0,-1
22762,"Rumonge",2021,45,0.42,0.21,0.84,0,-1
22763,"Rutana",2021,45,0.741,0.3705,0.9,0,-1
22764,"Ruyigi",2021,45,0.725,0.3625,0.9,0,-1
22765,"Rwibaga",2021,45,0.331,0.1655,0.662,0,-1
22766,"Ryansoro",2021,45,0.566,0.283,0.9,0,-1
22767,"Vumbi",2021,45,0.764,0.382,0.9,0,-1
22768,"Zone Centre",2021,45,0.433,0.2165,0.866,0,-1
22769,"Zone Nord",2021,45,0.437,0.2185,0.874,0,-1
22770,"Zone Sud",2021,45,0.449,0.2245,0.898,0,-1
23231,"Bubanza",2021,46,0.641,0.3205,0.9,0,-1
23232,"Bugarama",2021,46,0.193,0.0965,0.6,0,-1
23233,"Buhiga",2021,46,0.768,0.384,0.9,0,-1
23234,"Bururi",2021,46,0.314,0.157,0.628,0,-1
23235,"Busoni",2021,46,0.67,0.335,0.9,0,-1
23236,"Butezi",2021,46,0.651,0.3255,0.9,0,-1
23237,"Buye",2021,46,0.797,0.3985,0.9,0,-1
23238,"Cankuzo",2021,46,0.755,0.3775,0.9,0,-1
23239,"Cibitoke",2021,46,0.61,0.305,0.9,0,-1
23240,"Fota",2021,46,0.609,0.3045,0.9,0,-1
23241,"Gahombo",2021,46,0.722,0.361,0.9,0,-1
23242,"Gashoho",2021,46,0.793,0.3965,0.9,0,-1
23243,"Gihofi",2021,46,0.608,0.304,0.9,0,-1
23244,"Gitega",2021,46,0.583,0.2915,0.9,0,-1
23245,"Giteranyi",2021,46,0.791,0.3955,0.9,0,-1
23246,"Isale",2021,46,0.309,0.1545,0.618,0,-1
23247,"Kabezi",2021,46,0.355,0.1775,0.71,0,-1
23248,"Kayanza",2021,46,0.746,0.373,0.9,0,-1
23249,"Kibumbu",2021,46,0.691,0.3455,0.9,0,-1
23250,"Kibuye",2021,46,0.654,0.327,0.9,0,-1
23251,"Kiganda",2021,46,0.456,0.228,0.9,0,-1
23252,"Kinyinya",2021,46,0.736,0.368,0.9,0,-1
23253,"Kiremba",2021,46,0.765,0.3825,0.9,0,-1
23254,"Kirundo",2021,46,0.807,0.4035,0.9,0,-1
23255,"Mabayi",2021,46,0.795,0.3975,0.9,0,-1
23256,"Makamba",2021,46,0.503,0.2515,0.9,0,-1
23257,"Matana",2021,46,0.414,0.207,0.828,0,-1
23258,"Mpanda",2021,46,0.635,0.3175,0.9,0,-1
23259,"Mukenke",2021,46,0.749,0.3745,0.9,0,-1
23260,"Muramvya",2021,46,0.274,0.137,0.6,0,-1
23261,"Murore",2021,46,0.726,0.363,0.9,0,-1
23262,"Musema",2021,46,0.823,0.4115,0.9,0,-1
23263,"Mutaho",2021,46,0.782,0.391,0.9,0,-1
23264,"Muyinga",2021,46,0.651,0.3255,0.9,0,-1
23265,"Ngozi",2021,46,0.649,0.3245,0.9,0,-1
23266,"Nyabikere",2021,46,0.882,0.441,0.9,0,-1
23267,"Nyanza-Lac",2021,46,0.478,0.239,0.9,0,-1
23268,"Rumonge",2021,46,0.361,0.1805,0.722,0,-1
23269,"Rutana",2021,46,0.671,0.3355,0.9,0,-1
23270,"Ruyigi",2021,46,0.651,0.3255,0.9,0,-1
23271,"Rwibaga",2021,46,0.388,0.194,0.776,0,-1
23272,"Ryansoro",2021,46,0.623,0.3115,0.9,0,-1
23273,"Vumbi",2021,46,0.715,0.3575,0.9,0,-1
23274,"Zone Centre",2021,46,0.451,0.2255,0.9,0,-1
23275,"Zone Nord",2021,46,0.604,0.302,0.9,0,-1
23276,"Zone Sud",2021,46,0.571,0.2855,0.9,0,-1
23737,"Bubanza",2021,47,0.71,0.355,0.9,0,-1
23738,"Bugarama",2021,47,0.191,0.0955,0.6,0,-1
23739,"Buhiga",2021,47,0.772,0.386,0.9,0,-1
23740,"Bururi",2021,47,0.313,0.1565,0.626,0,-1
23741,"Busoni",2021,47,0.647,0.3235,0.9,0,-1
23742,"Butezi",2021,47,0.698,0.349,0.9,0,-1
23743,"Buye",2021,47,0.694,0.347,0.9,0,-1
23744,"Cankuzo",2021,47,0.732,0.366,0.9,0,-1
23745,"Cibitoke",2021,47,0.659,0.3295,0.9,0,-1
23746,"Fota",2021,47,0.647,0.3235,0.9,0,-1
23747,"Gahombo",2021,47,0.704,0.352,0.9,0,-1
23748,"Gashoho",2021,47,0.769,0.3845,0.9,0,-1
23749,"Gihofi",2021,47,0.654,0.327,0.9,0,-1
23750,"Gitega",2021,47,0.601,0.3005,0.9,0,-1
23751,"Giteranyi",2021,47,0.759,0.3795,0.9,0,-1
23752,"Isale",2021,47,0.351,0.1755,0.702,0,-1
23753,"Kabezi",2021,47,0.332,0.166,0.664,0,-1
23754,"Kayanza",2021,47,0.676,0.338,0.9,0,-1
23755,"Kibumbu",2021,47,0.68,0.34,0.9,0,-1
23756,"Kibuye",2021,47,0.712,0.356,0.9,0,-1
23757,"Kiganda",2021,47,0.54,0.27,0.9,0,-1
23758,"Kinyinya",2021,47,0.792,0.396,0.9,0,-1
23759,"Kiremba",2021,47,0.785,0.3925,0.9,0,-1
23760,"Kirundo",2021,47,0.727,0.3635,0.9,0,-1
